Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD100001,2026-01-01,19:25,CU00058,Male,52,Pune,West,Fiction Bundle,Books,4,510.0,0.1,1344.87,Net Banking,Delivered,17.3,12,1,3,No,New
ORD100002,2026-01-01,18:46,CU00767,Female,25,Bangalore,South,Bluetooth Speaker,Electronics,2,1300.0,0.07,1843.96,Net Banking,Delivered,11.6,7,1,5,No,New
ORD100003,2026-01-01,16:12,CU00649,Male,51,Nagpur,West,Bluetooth Speaker,Electronics,3,1310.0,0.1,2827.64,Card,Delivered,21.3,13,1,2,No,New
ORD100004,2026-01-01,11:14,CU00645,Male,32,Ahmedabad,West,T-Shirt,Fashion,2,820.0,0.08,1198.33,UPI,Delivered,10.2,7,1,2,No,New
ORD100005,2026-01-01,14:10,CU00638,Female,23,Delhi,North,Formal Shoes,Fashion,5,3010.0,0.07,10283.84,UPI,Delivered,6.6,4,1,3,No,New
ORD100006,2026-01-01,16:14,CU00635,Male,29,Chennai,South,Dress,Fashion,5,2140.0,0.07,8072.34,Card,Delivered,4.5,3,1,4,No,New
ORD100007,2026-01-01,11:53,CU00547,Female,34,Madurai,South,Power Bank,Electronics,3,1550.0,0.03,3141.66,Net Banking,Delivered,23.8,16,1,4,No,New
ORD100008,2026-01-01,17:27,CU00851,Female,50,Bangalore,South,Monitor,Electronics,2,9020.0,0.07,11794.92,Card,Delivered,10.0,6,1,2,No,New
ORD100009,2026-01-01,20:03,CU00377,Male,42,Bhubaneswar,East,Handbag,Fashion,1,2900.0,0.08,1907.33,Card,Cancelled,31.5,21,0,0,No,New
ORD100010,2026-01-01,19:10,CU00353,Male,45,Pune,West,Air Fryer,Home Appliances,1,5470.0,0.08,3982.09,Card,Delivered,12.1,7,1,5,No,New
ORD100011,2026-01-01,13:32,CU00345,Male,24,Jaipur,North,Running Shoes,Fashion,3,2560.0,0.12,5801.13,Card,Delivered,16.2,11,1,4,No,New
ORD100012,2026-01-01,22:24,CU00337,Male,38,Chennai,South,Laptop Stand,Electronics,2,2030.0,0.05,3166.62,Card,Delivered,16.4,11,1,3,No,New
ORD100013,2026-01-01,19:20,CU00503,Female,26,Bhubaneswar,East,Power Bank,Electronics,4,1620.0,0.15,4225.74,Net Banking,Delivered,32.1,19,1,6,No,New
ORD100014,2026-01-01,12:05,CU00849,Male,39,Bangalore,South,Jeans,Fashion,1,1920.0,0.05,1300.84,UPI,Delivered,16.7,11,1,4,No,New
ORD100015,2026-01-01,19:26,CU00294,Female,27,Chennai,South,Formal Shoes,Fashion,2,2860.0,0.12,3802.87,UPI,Cancelled,22.4,17,0,0,No,New
ORD100016,2026-01-01,19:55,CU00268,Female,48,Bangalore,South,Laptop,Electronics,1,42280.0,0.08,31734.37,Card,Cancelled,16.9,12,0,0,No,New
