Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD100001,2026-01-01,19:25,CU00058,Male,52,Pune,West,Fiction Bundle,Books,4,510.0,0.1,1344.87,Net Banking,Delivered,17.3,12,1,3,No,New,19,2026-01,1836.0,204.0,491.1300000000001,26.750000000000007,New
ORD100002,2026-01-01,18:46,CU00767,Female,25,Bangalore,South,Bluetooth Speaker,Electronics,2,1300.0,0.07,1843.96,Net Banking,Delivered,11.6,7,1,5,No,New,18,2026-01,2418.0,182.00000000000003,574.04,23.74028122415219,New
ORD100003,2026-01-01,16:12,CU00649,Male,51,Nagpur,West,Bluetooth Speaker,Electronics,3,1310.0,0.1,2827.64,Card,Delivered,21.3,13,1,2,No,New,16,2026-01,3537.0,393.0,709.3600000000001,20.055414192818777,New
ORD100004,2026-01-01,11:14,CU00645,Male,32,Ahmedabad,West,T-Shirt,Fashion,2,820.0,0.08,1198.33,UPI,Delivered,10.2,7,1,2,No,New,11,2026-01,1508.8,131.2,310.47,20.57727995758219,New
ORD100005,2026-01-01,14:10,CU00638,Female,23,Delhi,North,Formal Shoes,Fashion,5,3010.0,0.07,10283.84,UPI,Delivered,6.6,4,1,3,No,New,14,2026-01,13996.499999999998,1053.5,3712.659999999998,26.52563140785195,New
ORD100006,2026-01-01,16:14,CU00635,Male,29,Chennai,South,Dress,Fashion,5,2140.0,0.07,8072.34,Card,Delivered,4.5,3,1,4,No,New,16,2026-01,9951.0,749.0000000000001,1878.6599999999999,18.879107627374133,New
ORD100007,2026-01-01,11:53,CU00547,Female,34,Madurai,South,Power Bank,Electronics,3,1550.0,0.03,3141.66,Net Banking,Delivered,23.8,16,1,4,No,New,11,2026-01,4510.5,139.5,1368.8400000000001,30.34785500498836,New
ORD100008,2026-01-01,17:27,CU00851,Female,50,Bangalore,South,Monitor,Electronics,2,9020.0,0.07,11794.92,Card,Delivered,10.0,6,1,2,No,New,17,2026-01,16777.199999999997,1262.8000000000002,4982.279999999997,29.696731278163206,New
ORD100009,2026-01-01,20:03,CU00377,Male,42,Bhubaneswar,East,Handbag,Fashion,1,2900.0,0.08,1907.33,Card,Cancelled,31.5,21,0,0,No,New,20,2026-01,2668.0,232.0,760.6700000000001,28.510869565217394,New
ORD100010,2026-01-01,19:10,CU00353,Male,45,Pune,West,Air Fryer,Home Appliances,1,5470.0,0.08,3982.09,Card,Delivered,12.1,7,1,5,No,New,19,2026-01,5032.400000000001,437.6,1050.3100000000004,20.870956203799384,New
