Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Customer_Type,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD1001,2026-01-03,10:15,CU001,Male,24,Chennai,South,Wireless Mouse,Electronics,2,799,0.05,1100,UPI,Delivered,New,8.5,6,1,3,No,10,2026-01,1518.1,79.9,418.0999999999999,27.541005203873258,New
ORD1002,2026-01-04,14:20,CU002,Female,29,Bangalore,South,Running Shoes,Fashion,1,2499,0.1,1500,Card,Delivered,Returning,12.2,9,1,4,No,14,2026-01,2249.1,249.9,749.0999999999999,33.306655995731624,Returning
ORD1003,2026-01-05,19:45,CU003,Male,34,Hyderabad,South,Smart Watch,Electronics,1,3999,0.08,2700,UPI,Delivered,New,15.4,11,1,3,No,19,2026-01,3679.0800000000004,319.92,979.0800000000004,26.61208780455984,New
ORD1004,2026-01-06,21:10,CU004,Female,26,Mumbai,West,Backpack,Fashion,2,1499,0.15,1800,Card,Delivered,Returning,9.8,7,1,5,Yes,21,2026-01,2548.2999999999997,449.7,748.2999999999997,29.364674488874932,Returning
ORD1005,2026-01-07,11:30,CU005,Male,41,Delhi,North,Office Chair,Furniture,1,6999,0.05,5200,Net Banking,Delivered,Returning,18.1,13,1,6,No,11,2026-01,6649.049999999999,349.95000000000005,1449.0499999999993,21.793338898038055,Returning
ORD1006,2026-01-08,16:05,CU006,Female,23,Coimbatore,South,Bluetooth Speaker,Electronics,2,1299,0.12,1500,UPI,Delivered,New,7.4,5,1,3,No,16,2026-01,2286.2400000000002,311.76,786.2400000000002,34.39009027923578,New
ORD1007,2026-01-09,20:35,CU007,Male,31,Pune,West,Jeans,Fashion,3,1899,0.1,3600,Card,Delivered,Returning,11.6,8,1,4,No,20,2026-01,5127.3,569.7,1527.3000000000002,29.787607512725998,Returning
ORD1008,2026-01-10,09:50,CU008,Female,37,Kochi,South,Coffee Maker,Home Appliances,1,3299,0.07,2300,UPI,Delivered,New,14.3,10,1,3,No,9,2026-01,3068.0699999999997,230.93000000000004,768.0699999999997,25.034304953928682,New
ORD1009,2026-01-11,18:25,CU009,Male,28,Kolkata,East,Keyboard,Electronics,1,1799,0.05,1200,Card,Cancelled,New,6.2,4,0,0,No,18,2026-01,1709.05,89.95,509.04999999999995,29.785553377607442,New
ORD1010,2026-01-12,22:15,CU010,Female,32,Chennai,South,Handbag,Fashion,1,2799,0.12,1700,UPI,Delivered,Returning,13.7,9,1,4,No,22,2026-01,2463.12,335.88,763.1199999999999,30.981844165123906,Returning
ORD1011,2026-01-13,13:40,CU011,Male,45,Delhi,North,Monitor,Electronics,1,8999,0.08,6900,Card,Delivered,Returning,21.5,15,1,5,No,13,2026-01,8279.08,719.92,1379.08,16.6574063784865,Returning
ORD1012,2026-01-14,17:55,CU012,Female,27,Bangalore,South,Yoga Mat,Sports,2,899,0.05,1000,UPI,Delivered,New,8.1,6,1,3,No,17,2026-01,1708.1,89.9,708.0999999999999,41.45541830103623,New
ORD1013,2026-01-15,20:20,CU013,Male,36,Mumbai,West,Air Fryer,Home Appliances,1,5499,0.1,3900,Card,Delivered,Returning,16.8,12,1,4,No,20,2026-01,4949.1,549.9,1049.1000000000004,21.197793538219077,Returning
ORD1014,2026-01-16,12:10,CU014,Female,30,Hyderabad,South,Smartphone,Electronics,1,18999,0.06,15500,Net Banking,Delivered,New,24.3,17,1,5,No,12,2026-01,17859.059999999998,1139.94,2359.0599999999977,13.209317847635866,New
ORD1015,2026-01-17,19:05,CU015,Male,22,Pune,West,T-Shirt,Fashion,4,799,0.15,1900,UPI,Delivered,New,10.2,7,1,3,Yes,19,2026-01,2716.6,479.4,816.5999999999999,30.059633365235953,New
ORD1016,2026-01-18,15:35,CU016,Female,39,Kochi,South,Table Lamp,Home Appliances,2,1199,0.05,1300,Card,Delivered,Returning,7.9,5,1,3,No,15,2026-01,2278.1,119.9,978.0999999999999,42.93490189192748,Returning
